date,title
"
09-01-2020
","Import of poultry meat and products from Korea District, Chhattisgarh State, India suspended"
"
09-01-2020
",Hong Kong Customs takes disciplinary actions against 10 licensed money service operators for breaching licensing requirements
"
09-01-2020
",Effective Exchange Rate Index
"
09-01-2020
",Update on latest MERS situation in United Arab Emirates
"
09-01-2020
",LegCo committee meetings
"
09-01-2020
",Hong Kong Customs steps up enforcement action against counterfeit goods activities with approach of Lunar New Year (with photo)
"
09-01-2020
",Hong Kong enters winter influenza season
"
09-01-2020
",LD launches exhibition on Employment Ordinance and Minimum Wage Ordinance
"
09-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
09-01-2020
",Red flags hoisted at Silverstrand Beach and Clear Water Bay Second Beach
"
09-01-2020
",Missing man in Hung Hom located
"
09-01-2020
",HKSARG responds to US report
"
08-01-2020
",LC Urgent Q3: Enhancing measures to cope with epidemic outbreak
"
08-01-2020
",LC Urgent Q2: Immediate measures to curb spread of epidemic in Hong Kong
"
08-01-2020
",LC Urgent Q1: Issuing expeditiously guidelines on treating viral pneumonia
"
08-01-2020
",Masked rioters block roads in Tseung Kwan O
"
08-01-2020
",Hong Kong Customs seizes suspected cocaine (with photo)
"
08-01-2020
",CE visits Food and Environmental Hygiene Department contract cleaning workers (with photos/video)
"
08-01-2020
",Missing woman in Mong Kok located
"
08-01-2020
",Public hospitals further enhances surveillance and infection control measures
"
08-01-2020
",Hong Kong Customs combats illicit cigarette smuggling activities (with photo)
"
08-01-2020
",Appeal for information on missing man in Kowloon City
"
08-01-2020
",LCQ15: Government service contracts
"
08-01-2020
",Import of poultry meat and products from Krasnostawski District of Lubelskie and Ostrowski District of Wielkopolskie in Poland suspended
"
08-01-2020
",LCQ4: Law enforcement procedures of Police
"
08-01-2020
",LCQ1: Weapons seized by Police in recent months and law and order situation in Hong Kong
"
08-01-2020
",LCQ6: Complaints about teachers' professional conduct
"
08-01-2020
",Lunar New Year auction of vehicle registration marks to be held on February 8
"
08-01-2020
",LCQ5: Access to communications information by law enforcement agencies
"
08-01-2020
",LCQ3: Explanatory work by HKSAR Government in US
"
08-01-2020
",Operator and managers of unlicensed guesthouses convicted
"
08-01-2020
",Public hospital daily update on Wuhan-related cases
"
08-01-2020
",LCQ9: Recovery and recycling of waste glass
"
08-01-2020
",Employer sentenced to suspended imprisonment and fined for violations of Employees' Compensation Ordinance
"
08-01-2020
",LCQ2: Measures against doxxing
"
08-01-2020
",Effective Exchange Rate Index
"
08-01-2020
",Transcript of remarks by SFH at media session
"
08-01-2020
",EDB announces arrangements for provision of Student Grant in 2019/20 school year
"
08-01-2020
",LCQ11: One-way Permits
"
08-01-2020
",LCQ16: Non-skilled employees engaged under government service contracts
"
08-01-2020
",USFH calls on people to take precautions to prevent flu (with photos)
"
08-01-2020
",Second-round applications invited for Community-driven Projects under ICH Funding Scheme
"
08-01-2020
",LCQ20: Pilot schemes on elderly care service vouchers
"
08-01-2020
","LCQ17: Scientific, reading and mathematical literacy of Hong Kong students"
"
08-01-2020
",CS inspects prevention and control measures at airport (with photos)
"
08-01-2020
",LCQ19: Cleansing of police uniforms 
"
08-01-2020
",SCMA to visit Guangzhou
"
08-01-2020
",Labour Department to hold briefing on employment of foreign domestic helpers
"
08-01-2020
",LCQ21: Allocation of funding to District Councils
"
08-01-2020
",2019 warmest year on record for Hong Kong
"
08-01-2020
",LCQ13: Countermeasures against traffic chaos
"
08-01-2020
",LCQ12: Electric mobility devices and electric wheelchairs
"
08-01-2020
",LCQ14: Guangdong Scheme and Fujian Scheme
"
08-01-2020
",LCQ7: Redevelopment of factory estates under Hong Kong Housing Authority
"
08-01-2020
",LCQ18: Ascertaining the identity of journalists during public events
"
08-01-2020
",LCQ10: Public markets in Tin Shui Wai
"
08-01-2020
",LCQ8: Community development services
"
08-01-2020
",EMSD announces latest sampling results for legionella at fresh water cooling towers
"
08-01-2020
",Yellow fire danger warning
"
08-01-2020
",Special traffic arrangements for race meeting in Happy Valley
"
08-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
07-01-2020
",Hong Kong Customs seizes suspected methamphetamine and cocaine (with photos)
"
07-01-2020
",Blood Donation Precautionary Measures in Response to the Wuhan Pneumonia Cases
"
07-01-2020
",Federation sets up regional headquarters in Hong Kong to foster ties in Guangdong-Hong Kong-Macao Greater Bay Area 
"
07-01-2020
",Employee fined for violation of safety legislation
"
07-01-2020
",Appeal for information on missing woman in Mong Kok(with photo)
"
07-01-2020
",Suspected case tests negative for MERS-CoV
"
07-01-2020
",Agenda of tomorrow's LegCo meeting revised
"
07-01-2020
","Government to gazette inclusion of ""Severe Respiratory Disease associated with a Novel Infectious Agent"" as statutorily notifiable infectious disease under Prevention and Control of Disease Ordinance"
"
07-01-2020
",Cluster of Carbapenemase-Producing Enterobacteriaceae cases in Queen Elizabeth Hospital
"
07-01-2020
",Public hospital daily update on Wuhan-related cases
"
07-01-2020
",LegCo Public Accounts Committee to hold public hearing tomorrow
"
07-01-2020
",Lands Department issues seven pre-sale consents in fourth quarter of 2019
"
07-01-2020
",Contractor fined for violation of safety legislation
"
07-01-2020
",Toy shop owner convicted of engaging in misleading omission commercial practice
"
07-01-2020
",Hong Kong's latest foreign currency reserve assets figures released
"
07-01-2020
",Plastic recycling site in Shui Lau Tin in Yuen Long convicted of generating excessive noise
"
07-01-2020
",Special traffic arrangements for race meeting in Happy Valley tomorrow
"
07-01-2020
",Effective Exchange Rate Index
"
07-01-2020
",Exchange Fund Bills tender results
"
07-01-2020
",Transcript of remarks by CE at media session before ExCo meeting (with video)
"
07-01-2020
",Hong Kong Customs seizes suspected illicit cigarettes (with photo)
"
07-01-2020
",Fraudulent website related to Bank of Singapore Limited
"
07-01-2020
",Illegal worker jailed
"
07-01-2020
",Regional Joint Office (Hong Kong) of Joint Office for Investigation of Water Seepage Cases comes into full operation
"
07-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
06-01-2020
",Government convenes Steering Committee meeting to prevent novel infectious disease (with photo)
"
06-01-2020
",Hong Kong Customs sternly clarifies false Internet rumours
"
06-01-2020
",Postal services to Indonesia subject to delay
"
06-01-2020
",Appeal for information on missing man in Tuen Mun (with photo)
"
06-01-2020
",Suspected MERS case reported
"
06-01-2020
",Update on cases of Legionnaires' disease
"
06-01-2020
","LegCo to debate motions on incident of assaults occurred in MTR Yuen Long Station on July 21, 2019"
"
06-01-2020
",Public hospital daily update on Wuhan-related cases
"
06-01-2020
",Effective Exchange Rate Index
"
06-01-2020
",LegCo Public Accounts Committee to hold public hearing tomorrow
"
06-01-2020
",Year of the Rat special stamps herald the arrival of spring (with photos)
"
06-01-2020
",Land Registry releases statistics for 2019
"
06-01-2020
",Fraudulent website related to Shanghai Commercial Bank Limited
"
06-01-2020
",Applications for purchases under the Sale of GSH Flats 2019 to close on January 9
"
06-01-2020
",First School Allocation Exercise 2020 invites applications for five kindergarten premises in public housing estates
"
06-01-2020
",Applications invited for students' study room admission cards during exam season
"
06-01-2020
",Labour Department to hold occupational health public talks
"
06-01-2020
",SWD invites applications for Enrolled Nurse Training Programme for Welfare Sector 2020-21
"
06-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
06-01-2020
",Red flag hoisted at Clear Water Bay Second Beach
"
05-01-2020
",CHP provides latest information on cluster of pneumonia cases in Wuhan
"
05-01-2020
",Suspected MERS case reported
"
05-01-2020
",Public hospital daily update on Wuhan-related cases
"
05-01-2020
",Update on cluster of Multi-drug Resistant Acinetobacter cases in Queen Elizabeth Hospital
"
05-01-2020
",Red flag to be hoisted at Deep Water Bay Beach for sewerage works from tomorrow
"
05-01-2020
","Property owner fined about $70,000 for not complying with removal order"
"
05-01-2020
",Special traffic arrangements for race meeting in Sha Tin
"
05-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
05-01-2020
",Red flag hoisted at Clear Water Bay Second Beach
"
05-01-2020
",Red flag hoisted at Silverstrand Beach
"
04-01-2020
",Missing man in Wong Tai Sin located
"
04-01-2020
",CE's statement on appointment of Liaison Office Director
"
04-01-2020
",CHP investigates case of severe paediatric influenza A infection
"
04-01-2020
",Suspected MERS case reported
"
04-01-2020
",Public hospital daily update on Wuhan-related cases
"
04-01-2020
",SJ to attend Greater Bay Area judicial case seminar in Guangzhou
"
04-01-2020
",Missing boy in Chai Wan located
"
04-01-2020
",Serious Response Level activated in public hospitals
"
04-01-2020
","Award presentation ceremony of ""The But's Family Inter-school Colouring Competition for Kindergarten Students and Picture Composition Competition for Primary School Students"" (with photos)"
"
04-01-2020
",Transcript of remarks by SFH at media session
"
04-01-2020
",Special traffic arrangements for race meeting in Sha Tin tomorrow
"
04-01-2020
",Key statistics on service demand of A&E Departments and occupancy rates in public hospitals
"
04-01-2020
",Government launches Preparedness and Response Plan for Novel Infectious Disease of Public Health Significance
"
04-01-2020
",Hong Kong Customs seizes suspected illicit cigarettes (with photo)
"
04-01-2020
",Regional flag day today
"
03-01-2020
",Hong Kong Customs detects two passenger drug trafficking cases in same flight (with photos)
"
03-01-2020
",Government statement (2)
"
03-01-2020
",CHP provides latest information on cluster of pneumonia cases in Wuhan (with photo)
"
03-01-2020
",Appeal for information on missing man in Hung Hom (2) (with photo)
"
03-01-2020
",CE inspects prevention and control measures at boundary control point at West Kowloon Station of Guangzhou-Shenzhen-Hong Kong Express Rail Link (with photos/video)
"
03-01-2020
",Appeal for information on missing man in Hung Hom (with photo)
"
03-01-2020
",Update on cluster of Multi-drug Resistant Acinetobacter cases in Queen Elizabeth Hospital
"
03-01-2020
",Latest additions to growing iPostal Station network at Oi Tung Estate and Siu Sai Wan Plaza
"
03-01-2020
",Suspected MERS cases reported
"
03-01-2020
",Public hospital daily update on Wuhan-related cases
"
03-01-2020
",Meetings of Legislative Council and its Committees
